Type,Name,DisplayName,ResponsibleTeam,Manufacturer,Supplier,SerialNumber,ParentName,StationIdentifier,ClientPcHostname,Metadata,PinnedObjectHandle,OrganizationId
Machine,L11-OP110,Line 11 - Automated Packaging & Boxing - Station 110,Robotics Dept;Maintenance Team,Cognex,Farnell,SN-STA-0011,,L11-OP110,CPC-011,"{""Line"": ""Line 11 - Automated Packaging & Boxing"", ""CycleTimeTarget"": ""40s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""230V 1Ph 50Hz""}",H-AL1,Production Floor C
Machine,L12-OP120,Line 12 - High-Bay Warehousing & AGVs - Station 120,Vision Systems;Quality Assurance,Fanuc,Conrad Electronic,SN-STA-0012,,L12-OP120,CPC-012,"{""Line"": ""Line 12 - High-Bay Warehousing & AGVs"", ""CycleTimeTarget"": ""29s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""24V DC Industrial""}",H-WS5,Production Floor D
Machine,L13-OP130,Line 13 - Chemical Treatment & Plating - Station 130,Quality Assurance;Vision Systems,Beckhoff,RS Components,SN-STA-0013,,L13-OP130,CPC-013,"{""Line"": ""Line 13 - Chemical Treatment & Plating"", ""CycleTimeTarget"": ""68s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""24V DC Industrial""}",L-SORT-A,Production Floor A
Machine,L14-OP140,Line 14 - Final Vehicle Integration - Station 140,Quality Assurance;IT Infrastructure,Beckhoff,Conrad Electronic,SN-STA-0014,,L14-OP140,CPC-014,"{""Line"": ""Line 14 - Final Vehicle Integration"", ""CycleTimeTarget"": ""61s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-LINE-B,Production Floor B
Machine,L15-OP150,Line 15 - Logistics & Palletizing Cell - Station 150,Logistics;Controls Engineering,Fanuc,RS Components,SN-STA-0015,,L15-OP150,CPC-015,"{""Line"": ""Line 15 - Logistics & Palletizing Cell"", ""CycleTimeTarget"": ""54s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",Q-CELL-01,Production Floor C
Machine,L01-OP160,Line 01 - Body Assembly Alpha - Station 160,IT Infrastructure;Quality Assurance,Fanuc,Industrial Automata Direct,SN-STA-0016,,L01-OP160,CPC-016,"{""Line"": ""Line 01 - Body Assembly Alpha"", ""CycleTimeTarget"": ""83s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",C-TANK-4,Production Floor A
Machine,L02-OP170,Line 02 - Robotic Welding Cell - Station 170,Maintenance Team;Vision Systems,Fanuc,Industrial Automata Direct,SN-STA-0017,,L02-OP170,CPC-017,"{""Line"": ""Line 02 - Robotic Welding Cell"", ""CycleTimeTarget"": ""51s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""24V DC Industrial""}",CNC-MC-12,Production Floor B
Machine,L03-OP180,Line 03 - Precision Machining & Milling - Station 180,IT Infrastructure;Maintenance Team,Omron,RS Components,SN-STA-0018,,L03-OP180,CPC-018,"{""Line"": ""Line 03 - Precision Machining & Milling"", ""CycleTimeTarget"": ""66s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-LINE-C,Production Floor C
Machine,L04-OP190,Line 04 - High-Speed Stamping & Press - Station 190,IT Infrastructure;Maintenance Team,Siemens,Insight,SN-STA-0019,,L04-OP190,CPC-019,"{""Line"": ""Line 04 - High-Speed Stamping & Press"", ""CycleTimeTarget"": ""34s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""24V DC Industrial""}",T-CELL-01,Production Floor D
Machine,L05-OP200,Line 05 - Powertrain Sub-Assembly - Station 200,Vision Systems;Logistics,Cognex,RS Components,SN-STA-0020,,L05-OP200,CPC-020,"{""Line"": ""Line 05 - Powertrain Sub-Assembly"", ""CycleTimeTarget"": ""28s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-CELL-02,Production Floor A
Machine,L06-OP210,Line 06 - Automated Battery Module Line - Station 210,IT Infrastructure;Maintenance Team,Omron,Farnell,SN-STA-0021,,L06-OP210,CPC-021,"{""Line"": ""Line 06 - Automated Battery Module Line"", ""CycleTimeTarget"": ""90s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",H-AL1,Production Floor B
Machine,L07-OP220,Line 07 - Electronics & SMT Placement - Station 220,Quality Assurance;Controls Engineering,Cognex,MISUMI,SN-STA-0022,,L07-OP220,CPC-022,"{""Line"": ""Line 07 - Electronics & SMT Placement"", ""CycleTimeTarget"": ""54s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",H-WS5,Production Floor C
Machine,L08-OP230,Line 08 - Surface Coating & Paint Shop - Station 230,Robotics Dept;Maintenance Team,Beckhoff,RS Components,SN-STA-0023,,L08-OP230,CPC-023,"{""Line"": ""Line 08 - Surface Coating & Paint Shop"", ""CycleTimeTarget"": ""20s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""24V DC Industrial""}",L-SORT-A,Production Floor D
Machine,L09-OP240,Line 09 - Optical Quality Inspection - Station 240,Logistics;Vision Systems,Omron,Insight,SN-STA-0024,,L09-OP240,CPC-024,"{""Line"": ""Line 09 - Optical Quality Inspection"", ""CycleTimeTarget"": ""58s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-LINE-B,Production Floor A
Machine,L10-OP250,Line 10 - End-of-Line EOL Testing - Station 250,Robotics Dept;Logistics,Beckhoff,MISUMI,SN-STA-0025,,L10-OP250,CPC-025,"{""Line"": ""Line 10 - End-of-Line EOL Testing"", ""CycleTimeTarget"": ""87s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",Q-CELL-01,Production Floor B
Machine,L11-OP260,Line 11 - Automated Packaging & Boxing - Station 260,Robotics Dept;Maintenance Team,Siemens,Insight,SN-STA-0026,,L11-OP260,CPC-026,"{""Line"": ""Line 11 - Automated Packaging & Boxing"", ""CycleTimeTarget"": ""66s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",C-TANK-4,Production Floor C
Machine,L12-OP270,Line 12 - High-Bay Warehousing & AGVs - Station 270,Controls Engineering;Vision Systems,Omron,Insight,SN-STA-0027,,L12-OP270,CPC-027,"{""Line"": ""Line 12 - High-Bay Warehousing & AGVs"", ""CycleTimeTarget"": ""30s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""400V 3Ph 50Hz""}",CNC-MC-12,Production Floor D
Machine,L13-OP280,Line 13 - Chemical Treatment & Plating - Station 280,Logistics;IT Infrastructure,Beckhoff,Industrial Automata Direct,SN-STA-0028,,L13-OP280,CPC-028,"{""Line"": ""Line 13 - Chemical Treatment & Plating"", ""CycleTimeTarget"": ""80s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-LINE-C,Production Floor A
Machine,L14-OP290,Line 14 - Final Vehicle Integration - Station 290,IT Infrastructure;Logistics,Omron,RS Components,SN-STA-0029,,L14-OP290,CPC-029,"{""Line"": ""Line 14 - Final Vehicle Integration"", ""CycleTimeTarget"": ""47s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""24V DC Industrial""}",T-CELL-01,Production Floor B
Machine,L15-OP300,Line 15 - Logistics & Palletizing Cell - Station 300,Robotics Dept;Maintenance Team,Cognex,Conrad Electronic,SN-STA-0030,,L15-OP300,CPC-030,"{""Line"": ""Line 15 - Logistics & Palletizing Cell"", ""CycleTimeTarget"": ""67s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",P-CELL-02,Production Floor C
Machine,L01-OP310,Line 01 - Body Assembly Alpha - Station 310,Maintenance Team;Controls Engineering,Beckhoff,Industrial Automata Direct,SN-STA-0031,,L01-OP310,CPC-031,"{""Line"": ""Line 01 - Body Assembly Alpha"", ""CycleTimeTarget"": ""28s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",H-AL1,Production Floor A
Machine,L02-OP320,Line 02 - Robotic Welding Cell - Station 320,IT Infrastructure;IT Infrastructure,Beckhoff,MISUMI,SN-STA-0032,,L02-OP320,CPC-032,"{""Line"": ""Line 02 - Robotic Welding Cell"", ""CycleTimeTarget"": ""48s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",H-WS5,Production Floor B
Machine,L03-OP330,Line 03 - Precision Machining & Milling - Station 330,Quality Assurance;Quality Assurance,Siemens,Industrial Automata Direct,SN-STA-0033,,L03-OP330,CPC-033,"{""Line"": ""Line 03 - Precision Machining & Milling"", ""CycleTimeTarget"": ""28s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""230V 1Ph 50Hz""}",L-SORT-A,Production Floor C
Machine,L04-OP10,Line 04 - High-Speed Stamping & Press - Station 10,Controls Engineering;IT Infrastructure,Beckhoff,Farnell,SN-STA-0034,,L04-OP10,CPC-034,"{""Line"": ""Line 04 - High-Speed Stamping & Press"", ""CycleTimeTarget"": ""82s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""24V DC Industrial""}",P-LINE-B,Production Floor D
Machine,L05-OP20,Line 05 - Powertrain Sub-Assembly - Station 20,Vision Systems;Quality Assurance,Omron,MISUMI,SN-STA-0035,,L05-OP20,CPC-035,"{""Line"": ""Line 05 - Powertrain Sub-Assembly"", ""CycleTimeTarget"": ""80s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",Q-CELL-01,Production Floor A
Machine,L06-OP30,Line 06 - Automated Battery Module Line - Station 30,Logistics;Maintenance Team,Beckhoff,Insight,SN-STA-0036,,L06-OP30,CPC-036,"{""Line"": ""Line 06 - Automated Battery Module Line"", ""CycleTimeTarget"": ""32s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",C-TANK-4,Production Floor B
Machine,L07-OP40,Line 07 - Electronics & SMT Placement - Station 40,Maintenance Team;Maintenance Team,Festo,Conrad Electronic,SN-STA-0037,,L07-OP40,CPC-037,"{""Line"": ""Line 07 - Electronics & SMT Placement"", ""CycleTimeTarget"": ""26s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",CNC-MC-12,Production Floor C
Machine,L08-OP50,Line 08 - Surface Coating & Paint Shop - Station 50,Maintenance Team;Quality Assurance,Fanuc,Insight,SN-STA-0038,,L08-OP50,CPC-038,"{""Line"": ""Line 08 - Surface Coating & Paint Shop"", ""CycleTimeTarget"": ""51s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-LINE-C,Production Floor D
Machine,L09-OP60,Line 09 - Optical Quality Inspection - Station 60,IT Infrastructure;Maintenance Team,Beckhoff,RS Components,SN-STA-0039,,L09-OP60,CPC-039,"{""Line"": ""Line 09 - Optical Quality Inspection"", ""CycleTimeTarget"": ""43s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""230V 1Ph 50Hz""}",T-CELL-01,Production Floor A
Machine,L10-OP70,Line 10 - End-of-Line EOL Testing - Station 70,Vision Systems;Logistics,Siemens,RS Components,SN-STA-0040,,L10-OP70,CPC-040,"{""Line"": ""Line 10 - End-of-Line EOL Testing"", ""CycleTimeTarget"": ""90s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-CELL-02,Production Floor B
Machine,L11-OP80,Line 11 - Automated Packaging & Boxing - Station 80,Quality Assurance;IT Infrastructure,Siemens,Insight,SN-STA-0041,,L11-OP80,CPC-041,"{""Line"": ""Line 11 - Automated Packaging & Boxing"", ""CycleTimeTarget"": ""50s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",H-AL1,Production Floor C
Machine,L12-OP90,Line 12 - High-Bay Warehousing & AGVs - Station 90,Maintenance Team;Maintenance Team,Beckhoff,RS Components,SN-STA-0042,,L12-OP90,CPC-042,"{""Line"": ""Line 12 - High-Bay Warehousing & AGVs"", ""CycleTimeTarget"": ""27s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",H-WS5,Production Floor D
Machine,L13-OP100,Line 13 - Chemical Treatment & Plating - Station 100,Controls Engineering;Maintenance Team,Fanuc,RS Components,SN-STA-0043,,L13-OP100,CPC-043,"{""Line"": ""Line 13 - Chemical Treatment & Plating"", ""CycleTimeTarget"": ""56s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",L-SORT-A,Production Floor A
Machine,L14-OP110,Line 14 - Final Vehicle Integration - Station 110,Quality Assurance;Logistics,Omron,Conrad Electronic,SN-STA-0044,,L14-OP110,CPC-044,"{""Line"": ""Line 14 - Final Vehicle Integration"", ""CycleTimeTarget"": ""82s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-LINE-B,Production Floor B
Machine,L15-OP120,Line 15 - Logistics & Palletizing Cell - Station 120,Robotics Dept;Vision Systems,Siemens,MISUMI,SN-STA-0045,,L15-OP120,CPC-045,"{""Line"": ""Line 15 - Logistics & Palletizing Cell"", ""CycleTimeTarget"": ""89s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",Q-CELL-01,Production Floor C
Machine,L01-OP130,Line 01 - Body Assembly Alpha - Station 130,Robotics Dept;Controls Engineering,Siemens,MISUMI,SN-STA-0046,,L01-OP130,CPC-046,"{""Line"": ""Line 01 - Body Assembly Alpha"", ""CycleTimeTarget"": ""81s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""400V 3Ph 50Hz""}",C-TANK-4,Production Floor A
Machine,L02-OP140,Line 02 - Robotic Welding Cell - Station 140,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-STA-0047,,L02-OP140,CPC-047,"{""Line"": ""Line 02 - Robotic Welding Cell"", ""CycleTimeTarget"": ""28s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",CNC-MC-12,Production Floor B
Machine,L03-OP150,Line 03 - Precision Machining & Milling - Station 150,Controls Engineering;IT Infrastructure,Beckhoff,MISUMI,SN-STA-0048,,L03-OP150,CPC-048,"{""Line"": ""Line 03 - Precision Machining & Milling"", ""CycleTimeTarget"": ""25s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-LINE-C,Production Floor C
Machine,L04-OP160,Line 04 - High-Speed Stamping & Press - Station 160,Quality Assurance;IT Infrastructure,Omron,MISUMI,SN-STA-0049,,L04-OP160,CPC-049,"{""Line"": ""Line 04 - High-Speed Stamping & Press"", ""CycleTimeTarget"": ""60s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",T-CELL-01,Production Floor D
Machine,L05-OP170,Line 05 - Powertrain Sub-Assembly - Station 170,Quality Assurance;Quality Assurance,Fanuc,Industrial Automata Direct,SN-STA-0050,,L05-OP170,CPC-050,"{""Line"": ""Line 05 - Powertrain Sub-Assembly"", ""CycleTimeTarget"": ""53s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-CELL-02,Production Floor A
Machine,L06-OP180,Line 06 - Automated Battery Module Line - Station 180,Quality Assurance;Quality Assurance,Fanuc,RS Components,SN-STA-0051,,L06-OP180,CPC-051,"{""Line"": ""Line 06 - Automated Battery Module Line"", ""CycleTimeTarget"": ""60s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",H-AL1,Production Floor B
Machine,L07-OP190,Line 07 - Electronics & SMT Placement - Station 190,Maintenance Team;IT Infrastructure,Omron,Insight,SN-STA-0052,,L07-OP190,CPC-052,"{""Line"": ""Line 07 - Electronics & SMT Placement"", ""CycleTimeTarget"": ""29s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""24V DC Industrial""}",H-WS5,Production Floor C
Machine,L08-OP200,Line 08 - Surface Coating & Paint Shop - Station 200,Robotics Dept;Vision Systems,Fanuc,Insight,SN-STA-0053,,L08-OP200,CPC-053,"{""Line"": ""Line 08 - Surface Coating & Paint Shop"", ""CycleTimeTarget"": ""51s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""230V 1Ph 50Hz""}",L-SORT-A,Production Floor D
Machine,L09-OP210,Line 09 - Optical Quality Inspection - Station 210,Vision Systems;Maintenance Team,Omron,Conrad Electronic,SN-STA-0054,,L09-OP210,CPC-054,"{""Line"": ""Line 09 - Optical Quality Inspection"", ""CycleTimeTarget"": ""58s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",P-LINE-B,Production Floor A
Machine,L10-OP220,Line 10 - End-of-Line EOL Testing - Station 220,Logistics;IT Infrastructure,Fanuc,Conrad Electronic,SN-STA-0055,,L10-OP220,CPC-055,"{""Line"": ""Line 10 - End-of-Line EOL Testing"", ""CycleTimeTarget"": ""33s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",Q-CELL-01,Production Floor B
Machine,L11-OP230,Line 11 - Automated Packaging & Boxing - Station 230,Controls Engineering;Controls Engineering,Cognex,MISUMI,SN-STA-0056,,L11-OP230,CPC-056,"{""Line"": ""Line 11 - Automated Packaging & Boxing"", ""CycleTimeTarget"": ""39s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""230V 1Ph 50Hz""}",C-TANK-4,Production Floor C
Machine,L12-OP240,Line 12 - High-Bay Warehousing & AGVs - Station 240,IT Infrastructure;Vision Systems,Cognex,Farnell,SN-STA-0057,,L12-OP240,CPC-057,"{""Line"": ""Line 12 - High-Bay Warehousing & AGVs"", ""CycleTimeTarget"": ""46s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""24V DC Industrial""}",CNC-MC-12,Production Floor D
Machine,L13-OP250,Line 13 - Chemical Treatment & Plating - Station 250,Maintenance Team;Robotics Dept,Siemens,Insight,SN-STA-0058,,L13-OP250,CPC-058,"{""Line"": ""Line 13 - Chemical Treatment & Plating"", ""CycleTimeTarget"": ""74s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-LINE-C,Production Floor A
Machine,L14-OP260,Line 14 - Final Vehicle Integration - Station 260,Controls Engineering;Robotics Dept,Beckhoff,Conrad Electronic,SN-STA-0059,,L14-OP260,CPC-059,"{""Line"": ""Line 14 - Final Vehicle Integration"", ""CycleTimeTarget"": ""53s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""24V DC Industrial""}",T-CELL-01,Production Floor B
Machine,L15-OP270,Line 15 - Logistics & Palletizing Cell - Station 270,Maintenance Team;IT Infrastructure,Cognex,RS Components,SN-STA-0060,,L15-OP270,CPC-060,"{""Line"": ""Line 15 - Logistics & Palletizing Cell"", ""CycleTimeTarget"": ""21s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-CELL-02,Production Floor C
Machine,L01-OP280,Line 01 - Body Assembly Alpha - Station 280,Quality Assurance;Vision Systems,Omron,Insight,SN-STA-0061,,L01-OP280,CPC-061,"{""Line"": ""Line 01 - Body Assembly Alpha"", ""CycleTimeTarget"": ""67s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",H-AL1,Production Floor A
Machine,L02-OP290,Line 02 - Robotic Welding Cell - Station 290,Vision Systems;Controls Engineering,Fanuc,Farnell,SN-STA-0062,,L02-OP290,CPC-062,"{""Line"": ""Line 02 - Robotic Welding Cell"", ""CycleTimeTarget"": ""25s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",H-WS5,Production Floor B
Machine,L03-OP300,Line 03 - Precision Machining & Milling - Station 300,Quality Assurance;Vision Systems,Cognex,Insight,SN-STA-0063,,L03-OP300,CPC-063,"{""Line"": ""Line 03 - Precision Machining & Milling"", ""CycleTimeTarget"": ""65s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",L-SORT-A,Production Floor C
Machine,L04-OP310,Line 04 - High-Speed Stamping & Press - Station 310,Quality Assurance;Vision Systems,Beckhoff,Industrial Automata Direct,SN-STA-0064,,L04-OP310,CPC-064,"{""Line"": ""Line 04 - High-Speed Stamping & Press"", ""CycleTimeTarget"": ""42s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-LINE-B,Production Floor D
Machine,L05-OP320,Line 05 - Powertrain Sub-Assembly - Station 320,Vision Systems;Quality Assurance,Fanuc,RS Components,SN-STA-0065,,L05-OP320,CPC-065,"{""Line"": ""Line 05 - Powertrain Sub-Assembly"", ""CycleTimeTarget"": ""51s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",Q-CELL-01,Production Floor A
Machine,L06-OP330,Line 06 - Automated Battery Module Line - Station 330,Logistics;Quality Assurance,Siemens,RS Components,SN-STA-0066,,L06-OP330,CPC-066,"{""Line"": ""Line 06 - Automated Battery Module Line"", ""CycleTimeTarget"": ""24s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""400V 3Ph 50Hz""}",C-TANK-4,Production Floor B
Machine,L07-OP10,Line 07 - Electronics & SMT Placement - Station 10,Vision Systems;Logistics,Festo,Farnell,SN-STA-0067,,L07-OP10,CPC-067,"{""Line"": ""Line 07 - Electronics & SMT Placement"", ""CycleTimeTarget"": ""59s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""400V 3Ph 50Hz""}",CNC-MC-12,Production Floor C
Machine,L08-OP20,Line 08 - Surface Coating & Paint Shop - Station 20,Controls Engineering;Quality Assurance,Beckhoff,RS Components,SN-STA-0068,,L08-OP20,CPC-068,"{""Line"": ""Line 08 - Surface Coating & Paint Shop"", ""CycleTimeTarget"": ""62s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-LINE-C,Production Floor D
Machine,L09-OP30,Line 09 - Optical Quality Inspection - Station 30,Logistics;Robotics Dept,Fanuc,Conrad Electronic,SN-STA-0069,,L09-OP30,CPC-069,"{""Line"": ""Line 09 - Optical Quality Inspection"", ""CycleTimeTarget"": ""85s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",T-CELL-01,Production Floor A
Machine,L10-OP40,Line 10 - End-of-Line EOL Testing - Station 40,Logistics;IT Infrastructure,Fanuc,Insight,SN-STA-0070,,L10-OP40,CPC-070,"{""Line"": ""Line 10 - End-of-Line EOL Testing"", ""CycleTimeTarget"": ""34s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-CELL-02,Production Floor B
Machine,L11-OP50,Line 11 - Automated Packaging & Boxing - Station 50,IT Infrastructure;Robotics Dept,Siemens,Insight,SN-STA-0071,,L11-OP50,CPC-071,"{""Line"": ""Line 11 - Automated Packaging & Boxing"", ""CycleTimeTarget"": ""75s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""24V DC Industrial""}",H-AL1,Production Floor C
Machine,L12-OP60,Line 12 - High-Bay Warehousing & AGVs - Station 60,Logistics;Robotics Dept,Festo,MISUMI,SN-STA-0072,,L12-OP60,CPC-072,"{""Line"": ""Line 12 - High-Bay Warehousing & AGVs"", ""CycleTimeTarget"": ""85s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""230V 1Ph 50Hz""}",H-WS5,Production Floor D
